test_combined
combined_ID,ID,text,is_fake,source,vader_neg,vader_neu,vader_pos,vader_compound,word_count,char_count,exclamation_count,question_count,all_caps_count,certainty_count,urgency_count,attack_count,second_person_count
9744,9743,"The federal government is going after school districts, trying to force them to let boys shower with little girls.",1,liar,0.0,1.0,0.0,0.0,19,114,0,0,0,0,0,0,0
7239,7238,An iron ore mine in northern Wisconsin could operate for 100 years and generate billion of dollars in economic activity.,0,liar,0.0,1.0,0.0,0.0,20,120,0,0,0,0,0,0,0
213,212,We now have driven (health care) costs down to the lowest theyve been in 50 years.,1,liar,0.148,0.852,0.0,-0.3818,16,82,0,0,0,0,1,0,0
1464,1463,"Says President Barack Obama has taken less vacation days than any other president in a generation, while Congress has taken more vacation days than any other Congress in history.",1,liar,0.0,1.0,0.0,0.0,29,178,0,0,0,0,0,0,0
2710,2709,"For every dollar a county gets in taxes from new development, it costs us 40 to 50 percent more to provide services.",0,liar,0.0,1.0,0.0,0.0,22,116,0,0,0,0,0,0,0
7971,7970,"Says under his leadership Wisconsin median household income is up 2.7%, while it is down 1.3% nationally under President Obama.",1,liar,0.0,1.0,0.0,0.0,20,127,0,0,0,0,0,0,0
8371,8370,"Three out of the 18 benchmarks of the (GAO) have been fulfilled. Even among Republican math, that is a failing grade.",0,liar,0.137,0.747,0.116,-0.128,21,117,0,0,1,0,0,0,0
4928,4927,Says that he did not exactly say that communities have the right to ban mosques.,1,liar,0.205,0.795,0.0,-0.5574,15,80,0,0,0,0,0,0,0
10403,10402,Says Wisconsin Gov. Scott Walker has threatened to call out the National Guard if workers protest against changes to bargaining laws.,1,liar,0.208,0.792,0.0,-0.6124,21,133,0,0,0,0,0,0,0
9816,9815,There have been three people tried and convicted by the last administration in military courts. Two are walking the street right now.,0,liar,0.0,1.0,0.0,0.0,22,133,0,0,0,0,1,0,0
5033,5032,Barack Obama and Hillary Clinton are negotiating with the United Nations about doing a treaty that will ban the use of firearms.,1,liar,0.142,0.748,0.11,-0.2023,22,128,0,0,0,0,0,0,0
5106,5105,The Obama administration increased the deportation of illegal immigrants convicted of crimes by 70 percent.,0,liar,0.193,0.695,0.112,-0.3612,15,107,0,0,0,0,0,0,0
5723,5722,Says El Paso is the safest city of our size in the nation.,0,liar,0.0,0.816,0.184,0.4019,13,58,0,0,0,0,0,0,0
8789,8788,"Says, Less than half of all states have legal protections on the basis of sexual orientation or gender identity, despite the fact that LGBT Americans report employment discrimination and unemployment at much higher rates than the U.S. average.",0,liar,0.072,0.891,0.037,-0.34,38,243,0,0,2,1,0,0,0
1345,1344,"Says Allen West helped thwart a terrorist plot by shooting a gun in the direction of an Iraqi detainee, then reported the incident to his superior and said it was wrong.",0,liar,0.264,0.646,0.09,-0.7717,31,169,0,0,0,0,0,0,0
5833,5832,President Barack Obama and Secretary of State John Kerry agreed to lift Irans economic and arms sanctions without any proof of change in conduct.,1,liar,0.0,0.916,0.084,0.2732,24,145,0,0,0,0,0,0,0
7778,7777,Dan Webster would force victims of rape and incest to bear their attackers child.,0,liar,0.493,0.507,0.0,-0.8934,14,81,0,0,0,0,0,0,0
10514,10513,2014 midterm election spending by the left and the right are both equal.,0,liar,0.0,1.0,0.0,0.0,13,72,0,0,0,0,0,0,0
3965,3964,Any Republican that has led for two months and led every state has won the GOP nomination.,0,liar,0.0,0.812,0.188,0.5719,17,90,0,0,1,0,0,0,0
717,716,"All the really great programs in American history, Social Security, was done without Republicans. Medicare was done without Republican support until the last vote where they realized they had to get on board.",1,liar,0.058,0.768,0.174,0.6741,33,208,0,0,0,1,0,0,0
